-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/28/17 14:37, 170000, 24400
07/28/17 14:38, 184200, 26300
07/28/17 14:39, 191500, 27400
07/28/17 14:40, 178800, 23800
07/28/17 14:41, 204400, 24800
07/28/17 14:42, 182100, 22900
07/28/17 14:43, 202700, 25600
07/28/17 14:44, 201900, 26300
07/28/17 14:45, 211800, 28500
07/28/17 14:46, 218600, 28900
07/28/17 14:47, 204000, 26600
07/28/17 14:48, 211500, 29100
07/28/17 14:49, 224600, 30000
07/28/17 14:50, 220600, 27600
07/28/17 14:51, 221000, 28300
07/28/17 14:52, 198100, 24300
07/28/17 14:53, 198500, 24800
07/28/17 14:54, 207100, 25000
07/28/17 14:55, 213300, 27800
07/28/17 14:56, 209700, 26400
07/28/17 14:57, 234600, 30300
07/28/17 14:58, 216500, 28200
07/28/17 14:59, 217100, 28900
07/28/17 15:00, 238700, 34900
07/28/17 15:01, 218500, 28900
07/28/17 15:02, 203200, 25200
07/28/17 15:03, 223000, 28400
07/28/17 15:04, 214500, 26700
07/28/17 15:05, 198100, 25600
07/28/17 15:06, 197600, 24600
07/28/17 15:07, 191300, 24600
07/28/17 15:08, 182200, 23900
07/28/17 15:09, 197400, 25900
07/28/17 15:10, 204400, 25700
07/28/17 15:11, 208700, 25200
07/28/17 15:12, 230100, 29400
07/28/17 15:13, 220700, 28000
07/28/17 15:14, 231700, 31600
07/28/17 15:15, 206500, 28400
07/28/17 15:16, 190600, 24400
07/28/17 15:17, 199700, 26500
07/28/17 15:18, 212100, 25500
07/28/17 15:19, 223400, 28300
07/28/17 15:20, 234100, 28600
07/28/17 15:21, 215400, 24300
07/28/17 15:22, 221900, 25000
07/28/17 15:23, 191200, 25300
07/28/17 15:24, 191100, 21800
07/28/17 15:25, 208600, 25000
07/28/17 15:26, 202200, 25200
07/28/17 15:27, 199300, 25900
07/28/17 15:28, 210500, 25700
07/28/17 15:29, 215700, 26300
07/28/17 15:30, 216100, 28600
07/28/17 15:31, 224500, 28400
07/28/17 15:32, 213800, 24700
07/28/17 15:33, 216500, 26400
07/28/17 15:34, 253000, 30500
07/28/17 15:35, 258200, 31800
07/28/17 15:36, 248200, 27100
07/28/17 15:37, 240000, 27100
07/28/17 15:38, 212000, 25700
07/28/17 15:39, 224000, 28400
07/28/17 15:40, 204900, 24100
07/28/17 15:41, 237800, 30400
07/28/17 15:42, 211600, 26700
07/28/17 15:43, 202300, 25500
07/28/17 15:44, 222400, 28700
07/28/17 15:45, 212200, 29000
