-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/05/17 14:09, 157000, 15500
07/05/17 14:10, 183700, 13300
07/05/17 14:11, 170800, 15200
07/05/17 14:12, 154000, 14600
07/05/17 14:13, 155700, 16400
07/05/17 14:14, 143700, 13900
07/05/17 14:15, 133600, 12700
07/05/17 14:16, 148100, 16100
07/05/17 14:17, 140100, 15200
07/05/17 14:18, 180800, 17800
07/05/17 14:19, 186700, 15400
07/05/17 14:20, 208900, 19400
07/05/17 14:21, 215200, 16700
07/05/17 14:22, 203500, 16800
07/05/17 14:23, 174700, 16300
07/05/17 14:24, 148700, 14300
07/05/17 14:25, 184200, 17300
07/05/17 14:26, 143900, 14200
07/05/17 14:27, 185900, 16500
07/05/17 14:28, 193200, 13600
07/05/17 14:29, 179700, 11700
07/05/17 14:30, 408300, 13600
07/05/17 14:31, 401900, 20300
07/05/17 14:32, 421600, 15700
07/05/17 14:33, 309100, 11800
07/05/17 14:34, 186300, 11700
07/05/17 14:35, 132100, 10200
07/05/17 14:36, 143400, 11500
07/05/17 14:37, 120200, 10100
07/05/17 14:38, 167600, 13000
07/05/17 14:39, 220800, 13300
07/05/17 14:40, 190600, 14100
07/05/17 14:41, 210700, 11900
07/05/17 14:42, 160800, 12900
07/05/17 14:43, 149000, 12400
07/05/17 14:44, 149100, 12600
07/05/17 14:45, 169500, 14100
07/05/17 14:46, 140600, 12200
07/05/17 14:47, 143800, 11300
07/05/17 14:48, 153100, 15200
07/05/17 14:49, 160500, 17400
07/05/17 14:50, 143700, 14700
07/05/17 14:51, 136700, 13800
07/05/17 14:52, 125400, 11600
07/05/17 14:53, 125200, 11700
07/05/17 14:54, 126300, 11300
07/05/17 14:55, 127200, 13100
07/05/17 14:56, 122500, 10900
07/05/17 14:57, 119100, 10800
07/05/17 14:58, 134700, 15100
07/05/17 14:59, 128800, 14100
07/05/17 15:00, 123500, 13000
07/05/17 15:01, 126400, 12100
07/05/17 15:02, 136700, 14300
07/05/17 15:03, 137400, 14700
07/05/17 15:04, 135200, 13700
07/05/17 15:05, 138900, 13700
07/05/17 15:06, 172200, 19100
07/05/17 15:07, 126100, 13300
07/05/17 15:08, 119200, 12000
07/05/17 15:09, 129200, 13900
07/05/17 15:10, 143500, 16500
07/05/17 15:11, 160000, 17700
07/05/17 15:12, 116400, 10200
07/05/17 15:13, 116100, 11100
07/05/17 15:14, 130000, 14500
07/05/17 15:15, 130500, 13800
07/05/17 15:16, 126500, 13800
07/05/17 15:17, 103000, 11000
07/05/17 15:18, 99600, 9800
07/05/17 15:19, 105800, 12000
07/05/17 15:20, 124600, 15200
07/05/17 15:21, 138600, 15400
07/05/17 15:22, 113100, 13400
07/05/17 15:23, 109500, 12600
07/05/17 15:24, 131200, 15600
07/05/17 15:25, 121000, 12500
07/05/17 15:26, 129100, 14000
07/05/17 15:27, 118700, 12500
07/05/17 15:28, 132300, 15800
07/05/17 15:29, 119100, 12200
07/05/17 15:30, 114700, 9800
07/05/17 15:31, 118600, 11400
07/05/17 15:32, 132600, 14900
07/05/17 15:33, 142600, 15200
07/05/17 15:34, 108100, 12100
07/05/17 15:35, 128900, 11200
07/05/17 15:36, 110100, 11000
07/05/17 15:37, 117200, 11700
07/05/17 15:38, 122500, 11300
07/05/17 15:39, 117100, 11900
07/05/17 15:40, 135400, 14300
07/05/17 15:41, 125700, 11700
07/05/17 15:42, 144600, 13500
07/05/17 15:43, 143200, 13300
07/05/17 15:44, 161300, 12800
