-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/17/17 15:56, 232200, 20700
07/17/17 15:57, 242000, 21700
07/17/17 15:58, 223700, 19600
07/17/17 15:59, 231400, 19900
07/17/17 16:00, 233600, 20600
07/17/17 16:01, 236200, 20100
07/17/17 16:02, 234300, 19900
07/17/17 16:03, 238700, 19900
07/17/17 16:04, 240400, 21300
07/17/17 16:05, 241000, 21600
07/17/17 16:06, 258200, 21300
07/17/17 16:07, 245100, 19900
07/17/17 16:08, 212500, 16900
07/17/17 16:09, 213700, 18400
07/17/17 16:10, 214200, 17600
07/17/17 16:11, 236100, 19700
07/17/17 16:12, 213300, 16100
07/17/17 16:13, 230100, 18200
07/17/17 16:14, 228200, 17300
07/17/17 16:15, 222200, 18000
07/17/17 16:16, 212100, 16600
07/17/17 16:17, 217800, 17000
07/17/17 16:18, 219100, 17100
07/17/17 16:19, 198300, 13800
07/17/17 16:20, 209100, 14900
07/17/17 16:21, 218900, 15700
07/17/17 16:22, 212700, 16100
07/17/17 16:23, 196000, 14900
07/17/17 16:24, 213800, 17000
07/17/17 16:25, 198100, 14600
07/17/17 16:26, 202900, 15600
07/17/17 16:27, 216400, 16100
07/17/17 16:28, 209700, 17000
07/17/17 16:29, 186100, 14000
07/17/17 16:30, 209900, 15800
07/17/17 16:31, 230300, 16300
07/17/17 16:32, 206400, 13500
07/17/17 16:33, 223400, 15100
07/17/17 16:34, 232900, 17300
07/17/17 16:35, 219600, 14900
07/17/17 16:36, 232000, 16400
07/17/17 16:37, 213500, 15300
07/17/17 16:38, 221600, 16400
07/17/17 16:39, 241900, 16500
07/17/17 16:40, 238600, 16800
07/17/17 16:41, 269100, 20200
07/17/17 16:42, 259900, 20700
07/17/17 16:43, 223600, 15900
07/17/17 16:44, 258600, 17600
07/17/17 16:45, 265600, 19700
07/17/17 16:46, 264900, 19400
07/17/17 16:47, 289100, 18900
07/17/17 16:48, 286000, 19400
07/17/17 16:49, 282800, 18200
07/17/17 16:50, 257300, 15900
07/17/17 16:51, 293000, 17600
07/17/17 16:52, 305900, 18400
07/17/17 16:53, 333400, 19600
07/17/17 16:54, 307400, 20000
07/17/17 16:55, 263300, 18200
07/17/17 16:56, 195900, 14000
07/17/17 16:57, 166400, 12500
07/17/17 16:58, 188100, 13100
07/17/17 16:59, 152400, 11600
07/17/17 17:00, 121400, 9400
07/17/17 17:01, 107100, 8900
07/17/17 17:02, 93400, 7500
07/17/17 17:03, 101100, 7800
07/17/17 17:04, 92500, 7100
07/17/17 17:05, 87400, 5600
07/17/17 17:06, 85100, 6300
07/17/17 17:07, 77700, 6400
07/17/17 17:08, 81100, 6400
07/17/17 17:09, 85100, 5700
07/17/17 17:10, 82700, 6000
07/17/17 17:11, 82400, 5800
07/17/17 17:12, 84800, 5500
07/17/17 17:13, 89000, 5700
07/17/17 17:14, 88500, 6600
07/17/17 17:15, 92900, 6900
07/17/17 17:16, 93900, 9000
07/17/17 17:17, 91100, 7900
07/17/17 17:18, 90300, 8500
07/17/17 17:19, 73400, 6500
07/17/17 17:20, 60300, 5000
07/17/17 17:21, 65600, 5800
07/17/17 17:22, 68200, 6400
07/17/17 17:23, 70100, 6800
07/17/17 17:24, 73600, 6700
07/17/17 17:25, 78600, 8200
07/17/17 17:26, 75000, 6400
07/17/17 17:27, 80200, 7100
07/17/17 17:28, 78900, 6500
07/17/17 17:29, 69100, 6400
07/17/17 17:30, 65100, 5800
07/17/17 17:31, 68600, 5800
07/17/17 17:32, 65200, 5300
07/17/17 17:33, 63200, 4700
07/17/17 17:34, 67900, 5200
07/17/17 17:35, 67000, 4300
07/17/17 17:36, 68000, 5300
07/17/17 17:37, 68900, 5100
07/17/17 17:38, 76200, 4500
07/17/17 17:39, 76700, 6200
07/17/17 17:40, 78900, 5300
07/17/17 17:41, 74700, 5900
07/17/17 17:42, 71700, 3700
07/17/17 17:43, 72700, 5300
07/17/17 17:44, 73200, 4500
07/17/17 17:45, 79400, 5300
07/17/17 17:46, 74500, 5400
07/17/17 17:47, 74400, 5200
07/17/17 17:48, 75000, 5200
07/17/17 17:49, 69600, 4000
