-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/05/17 20:29, 231000, 9900
08/05/17 20:30, 235800, 11200
08/05/17 20:31, 235600, 10500
08/05/17 20:32, 240500, 11900
08/05/17 20:33, 249600, 10500
08/05/17 20:34, 227800, 9900
08/05/17 20:35, 232400, 11400
08/05/17 20:36, 230500, 11500
08/05/17 20:37, 225900, 10800
08/05/17 20:38, 237600, 10300
08/05/17 20:39, 276600, 13100
08/05/17 20:40, 238200, 10100
08/05/17 20:41, 262100, 11400
08/05/17 20:42, 281700, 15900
08/05/17 20:43, 295200, 17300
08/05/17 20:44, 245800, 13300
08/05/17 20:45, 232700, 10900
08/05/17 20:46, 257800, 14500
08/05/17 20:47, 269400, 15300
08/05/17 20:48, 282500, 17900
08/05/17 20:49, 316200, 22000
08/05/17 20:50, 302800, 21000
08/05/17 20:51, 287700, 18600
08/05/17 20:52, 341300, 27400
08/05/17 20:53, 315400, 26700
08/05/17 20:54, 300600, 24500
08/05/17 20:55, 245000, 17000
08/05/17 20:56, 273900, 21900
08/05/17 20:57, 283000, 24300
08/05/17 20:58, 273400, 22000
08/05/17 20:59, 246700, 18400
08/05/17 21:00, 277500, 22900
08/05/17 21:01, 238200, 17900
08/05/17 21:02, 260100, 20600
08/05/17 21:03, 274200, 21700
08/05/17 21:04, 294600, 25600
08/05/17 21:05, 266100, 20200
08/05/17 21:06, 249300, 19200
08/05/17 21:07, 227200, 15000
08/05/17 21:08, 246600, 15000
08/05/17 21:09, 261100, 19800
08/05/17 21:10, 272500, 23700
08/05/17 21:11, 218700, 15000
08/05/17 21:12, 242100, 19900
08/05/17 21:13, 228000, 16600
08/05/17 21:14, 245600, 21200
08/05/17 21:15, 226300, 17700
08/05/17 21:16, 240200, 20900
08/05/17 21:17, 236400, 19800
08/05/17 21:18, 233000, 20000
08/05/17 21:19, 226500, 16300
08/05/17 21:20, 233300, 17300
08/05/17 21:21, 255900, 20800
08/05/17 21:22, 265700, 24000
08/05/17 21:23, 292800, 28300
08/05/17 21:24, 267000, 21400
08/05/17 21:25, 273800, 22800
08/05/17 21:26, 271500, 23300
08/05/17 21:27, 253800, 18500
08/05/17 21:28, 267900, 21000
08/05/17 21:29, 240200, 16400
08/05/17 21:30, 231400, 15000
08/05/17 21:31, 248100, 15600
08/05/17 21:32, 257200, 17000
08/05/17 21:33, 258100, 17900
08/05/17 21:34, 291900, 21200
08/05/17 21:35, 305000, 27400
08/05/17 21:36, 301300, 25600
08/05/17 21:37, 333700, 28600
08/05/17 21:38, 314900, 22400
08/05/17 21:39, 329200, 25900
08/05/17 21:40, 272000, 20700
08/05/17 21:41, 250700, 22300
08/05/17 21:42, 239600, 18000
08/05/17 21:43, 243200, 19800
08/05/17 21:44, 246000, 20900
08/05/17 21:45, 227900, 17100
08/05/17 21:46, 213400, 15600
08/05/17 21:47, 203200, 12900
08/05/17 21:48, 251200, 22100
08/05/17 21:49, 237400, 18600
08/05/17 21:50, 240500, 19100
08/05/17 21:51, 257900, 20900
08/05/17 21:52, 240400, 20100
08/05/17 21:53, 228400, 18400
08/05/17 21:54, 228500, 16300
08/05/17 21:55, 238700, 21100
08/05/17 21:56, 233100, 16400
08/05/17 21:57, 226200, 16100
08/05/17 21:58, 265200, 24300
08/05/17 21:59, 260800, 23300
08/05/17 22:00, 253400, 19500
08/05/17 22:01, 248300, 19900
08/05/17 22:02, 257700, 21600
08/05/17 22:03, 242300, 19100
08/05/17 22:04, 241500, 18200
08/05/17 22:05, 242300, 18800
08/05/17 22:06, 264400, 24300
08/05/17 22:07, 255000, 20100
08/05/17 22:08, 247100, 21700
08/05/17 22:09, 244300, 19700
08/05/17 22:10, 260700, 23500
08/05/17 22:11, 251700, 21100
08/05/17 22:12, 234000, 17800
08/05/17 22:13, 239300, 18600
08/05/17 22:14, 236000, 17600
08/05/17 22:15, 228200, 17500
08/05/17 22:16, 233600, 17100
08/05/17 22:17, 235500, 17600
08/05/17 22:18, 226600, 16100
08/05/17 22:19, 241200, 17600
08/05/17 22:20, 218100, 16100
08/05/17 22:21, 220900, 13400
08/05/17 22:22, 227700, 17600
08/05/17 22:23, 237500, 17800
08/05/17 22:24, 229100, 17500
08/05/17 22:25, 233000, 18200
08/05/17 22:26, 220400, 14700
08/05/17 22:27, 245600, 19900
08/05/17 22:28, 242900, 20800
08/05/17 22:29, 224900, 17500
08/05/17 22:30, 228500, 16000
08/05/17 22:31, 216300, 15300
08/05/17 22:32, 241700, 20400
08/05/17 22:33, 227900, 17200
08/05/17 22:34, 230500, 17500
08/05/17 22:35, 219400, 14300
08/05/17 22:36, 232600, 18300
08/05/17 22:37, 237200, 18700
08/05/17 22:38, 241000, 17800
08/05/17 22:39, 247800, 21200
08/05/17 22:40, 276500, 23900
08/05/17 22:41, 280200, 22700
08/05/17 22:42, 268100, 21000
08/05/17 22:43, 276600, 22500
08/05/17 22:44, 259400, 19900
08/05/17 22:45, 257600, 20000
08/05/17 22:46, 257900, 18500
08/05/17 22:47, 255400, 16500
08/05/17 22:48, 255600, 18700
08/05/17 22:49, 239500, 16600
08/05/17 22:50, 230800, 14400
08/05/17 22:51, 247900, 16500
08/05/17 22:52, 241800, 14700
08/05/17 22:53, 243300, 17600
08/05/17 22:54, 255300, 18400
08/05/17 22:55, 247600, 15700
08/05/17 22:56, 242000, 17100
08/05/17 22:57, 246500, 18100
08/05/17 22:58, 229800, 15000
08/05/17 22:59, 223100, 13800
08/05/17 23:00, 219500, 13400
08/05/17 23:01, 235900, 17500
08/05/17 23:02, 249900, 19000
08/05/17 23:03, 250100, 18400
08/05/17 23:04, 251700, 17800
08/05/17 23:05, 266200, 20100
08/05/17 23:06, 249600, 17900
08/05/17 23:07, 276000, 21500
08/05/17 23:08, 284500, 21900
08/05/17 23:09, 280800, 17100
08/05/17 23:10, 322700, 20600
08/05/17 23:11, 267200, 13800
08/05/17 23:12, 298700, 20100
08/05/17 23:13, 318400, 20100
08/05/17 23:14, 322100, 19700
08/05/17 23:15, 304400, 19800
08/05/17 23:16, 346900, 24600
08/05/17 23:17, 338200, 20800
08/05/17 23:18, 309000, 18700
08/05/17 23:19, 313000, 17700
08/05/17 23:20, 317000, 17900
08/05/17 23:21, 312500, 20200
08/05/17 23:22, 319300, 20600
08/05/17 23:23, 302400, 18800
08/05/17 23:24, 302400, 19600
08/05/17 23:25, 263900, 14400
08/05/17 23:26, 289100, 17500
08/05/17 23:27, 290300, 18000
08/05/17 23:28, 294500, 21100
08/05/17 23:29, 307000, 19200
08/05/17 23:30, 284500, 19000
08/05/17 23:31, 283600, 18800
08/05/17 23:32, 283300, 19300
08/05/17 23:33, 278400, 18600
08/05/17 23:34, 292200, 19300
08/05/17 23:35, 260200, 17100
08/05/17 23:36, 276900, 17500
08/05/17 23:37, 260400, 18600
08/05/17 23:38, 300700, 21400
08/05/17 23:39, 365200, 24700
08/05/17 23:40, 319700, 18000
08/05/17 23:41, 334300, 19700
08/05/17 23:42, 299100, 17300
08/05/17 23:43, 329200, 23100
08/05/17 23:44, 287900, 18300
08/05/17 23:45, 276000, 17200
08/05/17 23:46, 278500, 16400
08/05/17 23:47, 242200, 12900
08/05/17 23:48, 271800, 16400
08/05/17 23:49, 267900, 17400
08/05/17 23:50, 260200, 19100
08/05/17 23:51, 264700, 16800
08/05/17 23:52, 289200, 18500
08/05/17 23:53, 293700, 19700
08/05/17 23:54, 287100, 18600
08/05/17 23:55, 277600, 18400
08/05/17 23:56, 268500, 17900
08/05/17 23:57, 279800, 19300
08/05/17 23:58, 280800, 18700
08/05/17 23:59, 247300, 15700
08/06/17 00:00, 251800, 13500
08/06/17 00:01, 251400, 16400
08/06/17 00:02, 261800, 16100
08/06/17 00:03, 229200, 11600
08/06/17 00:04, 241300, 12900
08/06/17 00:05, 249800, 13900
08/06/17 00:06, 246500, 14200
08/06/17 00:07, 255500, 17700
08/06/17 00:08, 246000, 15000
08/06/17 00:09, 260200, 17200
08/06/17 00:10, 256400, 17400
08/06/17 00:11, 354800, 17100
