-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
05/27/17 09:47, 130500, 12400
05/27/17 09:48, 121800, 12900
05/27/17 09:49, 114300, 11300
05/27/17 09:50, 183800, 19200
05/27/17 09:51, 1059700, 151100
05/27/17 09:52, 1570200, 263700
05/27/17 09:53, 320600, 35700
05/27/17 09:54, 884500, 32200
05/27/17 09:55, 1174800, 39400
05/27/17 09:56, 503600, 27100
05/27/17 09:57, 167000, 14100
05/27/17 11:27, 113700, 9800
05/27/17 14:09, 121800, 5700
05/27/17 14:10, 83300, 7300
05/27/17 14:11, 74100, 5700
05/31/17 15:14, 161700, 9100
05/31/17 15:15, 211200, 16100
05/31/17 15:16, 172000, 12000
05/31/17 15:17, 165600, 13300
05/31/17 15:18, 158900, 10800
05/31/17 15:19, 129900, 10300
05/31/17 15:20, 126300, 8500
05/31/17 15:21, 122200, 8200
05/31/17 15:22, 122400, 9400
05/31/17 15:23, 122900, 9100
05/31/17 15:24, 116800, 8100
05/31/17 15:25, 129600, 13500
05/31/17 15:26, 127800, 9600
05/31/17 15:27, 117200, 8500
05/31/17 15:28, 128100, 11800
05/31/17 15:29, 122600, 11300
05/31/17 15:30, 120800, 9300
05/31/17 15:31, 120500, 10200
05/31/17 15:32, 118800, 9400
05/31/17 15:33, 106400, 7500
05/31/17 15:34, 115400, 9100
05/31/17 15:35, 123000, 10900
05/31/17 15:36, 125200, 10300
05/31/17 15:37, 140400, 13500
05/31/17 15:38, 110200, 8300
05/31/17 15:39, 110800, 7700
05/31/17 15:40, 150100, 11200
05/31/17 15:41, 122800, 9600
05/31/17 15:42, 107300, 7700
05/31/17 15:43, 117400, 9400
05/31/17 15:44, 106300, 8600
05/31/17 15:45, 108600, 9300
05/31/17 15:46, 119600, 8400
05/31/17 15:47, 102700, 7300
05/31/17 15:48, 112600, 8700
05/31/17 15:49, 107600, 8100
05/31/17 15:50, 115900, 10300
05/31/17 15:51, 107700, 7800
05/31/17 15:52, 113500, 9200
05/31/17 15:53, 105600, 7900
05/31/17 15:54, 112000, 10200
05/31/17 15:55, 117000, 9600
05/31/17 15:56, 116500, 9200
05/31/17 15:57, 135800, 13100
05/31/17 15:58, 115700, 9000
05/31/17 15:59, 108900, 8500
05/31/17 16:00, 106800, 8500
05/31/17 16:01, 115600, 11500
05/31/17 16:02, 110900, 9500
05/31/17 16:03, 107600, 8800
05/31/17 16:04, 115500, 9500
05/31/17 16:05, 117900, 10300
05/31/17 16:06, 121300, 12200
05/31/17 16:07, 121200, 11700
05/31/17 16:08, 125700, 12100
05/31/17 16:09, 122400, 11000
05/31/17 16:10, 123100, 11600
05/31/17 16:11, 124900, 10900
05/31/17 16:12, 115000, 10700
05/31/17 16:13, 110500, 9300
05/31/17 16:14, 110800, 10700
05/31/17 16:15, 101500, 8000
05/31/17 16:16, 106500, 9100
05/31/17 16:17, 105800, 7700
05/31/17 16:18, 115000, 10500
05/31/17 16:19, 103900, 8100
05/31/17 16:20, 106500, 7900
05/31/17 16:21, 121400, 10200
05/31/17 16:22, 118400, 8400
05/31/17 16:23, 105600, 8400
05/31/17 16:24, 104000, 8600
05/31/17 16:25, 118900, 10600
05/31/17 16:26, 111000, 8800
05/31/17 16:27, 122500, 12000
05/31/17 16:28, 148500, 14400
05/31/17 16:29, 124100, 10000
05/31/17 16:30, 133400, 12500
05/31/17 16:31, 144100, 12500
05/31/17 16:32, 130100, 10400
05/31/17 16:33, 133000, 10200
05/31/17 16:34, 135400, 11200
05/31/17 16:35, 141700, 12700
05/31/17 16:36, 129700, 11900
05/31/17 16:37, 129500, 10200
05/31/17 16:38, 126900, 10300
05/31/17 16:39, 136800, 11300
05/31/17 16:40, 138100, 12300
05/31/17 16:41, 131900, 9200
05/31/17 16:42, 123200, 9900
05/31/17 16:43, 135000, 10300
05/31/17 16:44, 118400, 9000
05/31/17 16:45, 122300, 10200
05/31/17 16:46, 124000, 9700
05/31/17 16:47, 133100, 9300
05/31/17 16:48, 133600, 10400
05/31/17 16:49, 140200, 13700
05/31/17 16:50, 127600, 9900
05/31/17 16:51, 132400, 10100
05/31/17 16:52, 135300, 10600
05/31/17 16:53, 139700, 12300
05/31/17 16:54, 146600, 12300
05/31/17 16:55, 140300, 10300
05/31/17 16:56, 156900, 13000
05/31/17 16:57, 131200, 8700
05/31/17 16:58, 129100, 10300
05/31/17 16:59, 131600, 10300
05/31/17 17:00, 124500, 9900
05/31/17 17:01, 129600, 9900
05/31/17 17:02, 140500, 11200
05/31/17 17:03, 134600, 10600
05/31/17 17:04, 135400, 11100
05/31/17 17:05, 148300, 14600
05/31/17 17:06, 134700, 11800
05/31/17 17:07, 122900, 9300
05/31/17 17:08, 122500, 10900
05/31/17 17:09, 136600, 10600
05/31/17 17:10, 130200, 9500
05/31/17 17:11, 132900, 10700
05/31/17 17:12, 137300, 11700
05/31/17 17:13, 126600, 11100
05/31/17 17:14, 133600, 12800
05/31/17 17:15, 126800, 11000
05/31/17 17:16, 131300, 10300
05/31/17 17:17, 132200, 12300
05/31/17 17:18, 132400, 9300
05/31/17 17:19, 132900, 10500
05/31/17 17:20, 133700, 10100
05/31/17 17:21, 130400, 9500
05/31/17 17:22, 134000, 9800
05/31/17 17:23, 142500, 11600
05/31/17 17:24, 130200, 10800
05/31/17 17:25, 148500, 12400
05/31/17 17:26, 141700, 12600
05/31/17 17:27, 135000, 9800
05/31/17 17:28, 131600, 10000
05/31/17 17:29, 131700, 10500
05/31/17 17:30, 136300, 11400
05/31/17 17:31, 130900, 9800
05/31/17 17:32, 131000, 11400
05/31/17 17:33, 130000, 10000
05/31/17 17:34, 132300, 11100
05/31/17 17:35, 129500, 10500
05/31/17 17:36, 136100, 10800
05/31/17 17:37, 130800, 9200
05/31/17 17:38, 137500, 10300
05/31/17 17:39, 134400, 9700
05/31/17 17:40, 128900, 10000
05/31/17 17:41, 132200, 9700
05/31/17 17:42, 133600, 9700
05/31/17 17:43, 133700, 10200
05/31/17 17:44, 128200, 10500
05/31/17 17:45, 148700, 12500
05/31/17 17:46, 148800, 13400
05/31/17 17:47, 149000, 11100
05/31/17 17:48, 143600, 10900
05/31/17 17:49, 147300, 10500
05/31/17 17:50, 137400, 10800
05/31/17 17:51, 147000, 10500
05/31/17 17:52, 151100, 10900
05/31/17 17:53, 155900, 13500
05/31/17 17:54, 151600, 14200
05/31/17 17:55, 146200, 12700
05/31/17 17:56, 131800, 11000
