-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/26/17 09:52, 102300, 15000
08/26/17 09:53, 110700, 16700
08/26/17 09:54, 82000, 10200
08/26/17 09:55, 81400, 9700
08/26/17 09:56, 85000, 12500
08/26/17 09:57, 89000, 11500
08/26/17 09:58, 87000, 12100
08/26/17 09:59, 111100, 15800
08/26/17 10:00, 98400, 12400
08/26/17 10:01, 77000, 9500
08/26/17 10:02, 92900, 14400
08/26/17 10:03, 115600, 20400
08/26/17 10:04, 109000, 15900
08/26/17 10:05, 88700, 11100
08/26/17 10:06, 93900, 13200
08/26/17 10:07, 113800, 16300
08/26/17 10:08, 116200, 17700
08/26/17 10:09, 95600, 12600
08/26/17 10:10, 91500, 11700
08/26/17 10:11, 93700, 13100
08/26/17 10:12, 95600, 13700
08/26/17 10:13, 97200, 14600
08/26/17 10:14, 108100, 16000
08/26/17 10:15, 87000, 11600
08/26/17 10:16, 86000, 10800
08/26/17 10:17, 84600, 10700
08/26/17 10:18, 87500, 12200
08/26/17 10:19, 97400, 13400
08/26/17 10:20, 108800, 16400
08/26/17 10:21, 130700, 21200
08/26/17 10:22, 93100, 13000
08/26/17 10:23, 104600, 15500
08/26/17 10:24, 93000, 14500
08/26/17 10:25, 94700, 13500
08/26/17 10:26, 96400, 15400
08/26/17 10:27, 91500, 13500
08/26/17 10:28, 100500, 14800
08/26/17 10:29, 87600, 12000
08/26/17 10:30, 79500, 10100
08/26/17 10:31, 94000, 12300
08/26/17 10:32, 96600, 14100
08/26/17 10:33, 108300, 16100
08/26/17 10:34, 100400, 12800
08/26/17 10:35, 87800, 13700
08/26/17 10:36, 87700, 12500
08/26/17 10:37, 93200, 13300
08/26/17 10:38, 80600, 10700
08/26/17 10:39, 89800, 12200
08/26/17 10:40, 100600, 16000
08/26/17 10:41, 88700, 13100
08/26/17 10:42, 86400, 12300
08/26/17 10:43, 115000, 18000
08/26/17 10:44, 106200, 15700
08/26/17 10:45, 89600, 10600
08/26/17 10:46, 84400, 10400
08/26/17 10:47, 89600, 12600
08/26/17 10:48, 108800, 16400
08/26/17 10:49, 104100, 16100
08/26/17 10:50, 101900, 14000
08/26/17 10:51, 103300, 13700
08/26/17 10:52, 104400, 13900
08/26/17 10:53, 102200, 15200
08/26/17 10:54, 105300, 14500
08/26/17 10:55, 92300, 11600
08/26/17 10:56, 96300, 12800
08/26/17 10:57, 102700, 13400
08/26/17 10:58, 100600, 13000
08/26/17 10:59, 100500, 13400
08/26/17 11:00, 104000, 12500
08/26/17 11:01, 104300, 15000
08/26/17 11:02, 103100, 13600
08/26/17 11:03, 110900, 15100
08/26/17 11:04, 107100, 13700
08/26/17 11:05, 96300, 12200
08/26/17 11:06, 93400, 11200
08/26/17 11:07, 102600, 13100
08/26/17 11:08, 97300, 14500
08/26/17 11:09, 101900, 13700
08/26/17 11:10, 83400, 11800
08/26/17 11:11, 94300, 12200
08/26/17 11:12, 103200, 14900
08/26/17 11:13, 93600, 12200
08/26/17 11:14, 88900, 11900
08/26/17 11:15, 79100, 9300
08/26/17 11:16, 94900, 10200
08/26/17 11:17, 100900, 13000
08/26/17 11:18, 105300, 14500
08/26/17 11:19, 117200, 14300
08/26/17 11:20, 102800, 12200
