-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/12/17 14:36, 139600, 17100
07/12/17 14:37, 146000, 19200
07/12/17 14:38, 104400, 13600
07/12/17 14:39, 130300, 18500
07/12/17 14:40, 115000, 15500
07/12/17 14:41, 103200, 12100
07/12/17 14:42, 162200, 27400
07/12/17 14:43, 168000, 24500
07/12/17 14:44, 130300, 15400
07/12/17 14:45, 160900, 22900
07/12/17 14:46, 186900, 28700
07/12/17 14:47, 160900, 21100
07/12/17 14:48, 135500, 17700
07/12/17 14:49, 149000, 20600
07/12/17 14:50, 165300, 20400
07/12/17 14:51, 353300, 33500
07/12/17 14:52, 591400, 49200
07/12/17 14:53, 784100, 60500
07/12/17 14:54, 437500, 33300
07/12/17 14:55, 409300, 40200
07/12/17 14:56, 232500, 26800
07/12/17 14:57, 233100, 25900
07/12/17 14:58, 135800, 14500
07/12/17 14:59, 140400, 17800
07/12/17 15:00, 147200, 18900
07/12/17 15:01, 143000, 19000
07/12/17 15:02, 118300, 13500
07/12/17 15:03, 164200, 15900
07/12/17 15:04, 180300, 17900
07/12/17 15:05, 177400, 21400
07/12/17 15:06, 179300, 23200
07/12/17 15:07, 178500, 23700
07/12/17 15:08, 166700, 24200
07/12/17 15:09, 164300, 19600
07/12/17 15:10, 164000, 19700
07/12/17 15:11, 153500, 19500
07/12/17 15:12, 161700, 22300
07/12/17 15:13, 143600, 18600
07/12/17 15:14, 132000, 17000
07/12/17 15:15, 140800, 19100
07/12/17 15:16, 119300, 15100
07/12/17 15:17, 119300, 13800
07/12/17 15:18, 139700, 17800
07/12/17 15:19, 142700, 16900
07/12/17 15:20, 154800, 19000
07/12/17 15:21, 152500, 19400
07/12/17 15:22, 180700, 26300
07/12/17 15:23, 185200, 23800
07/12/17 15:24, 135900, 14900
07/12/17 15:25, 138300, 17600
07/12/17 15:26, 127000, 13800
07/12/17 15:27, 123800, 12000
07/12/17 15:28, 157800, 18600
07/12/17 15:29, 152700, 20200
07/12/17 15:30, 163100, 20200
07/12/17 15:31, 159500, 20300
07/12/17 15:32, 166900, 20600
07/12/17 15:33, 152000, 18600
07/12/17 15:34, 134400, 13500
07/12/17 15:35, 153700, 18500
